datetime,city,country,continent,temp_c,feels_like_c,temp_min_c,temp_max_c,humidity_pct,wind_kmh,precipitation_mm,weather_code,condition,image_key,is_day,sunrise,sunset,pressure_hpa,uv_index,visibility_km,cloud_cover_pct,wind_direction_deg
datetime,city,country,continent,temp_c,feels_like_c,temp_min_c,temp_max_c,humidity_pct,wind_kmh,precipitation_mm,weather_code,condition,image_key,is_day,sunrise,sunset,pressure_hpa,uv_index,visibility_km,cloud_cover_pct,wind_direction_deg
2026-05-22 14:50,Rio de Janeiro,Brasil,América do Sul,21.0,22.5,18.8,21.3,80,8.2,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-22T06:21,2026-05-22T17:17,,,,,
2026-05-22 14:50,Buenos Aires,Argentina,América do Sul,11.4,9.5,4.8,11.8,64,5.0,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-22T07:45,2026-05-22T17:55,,,,,
2026-05-22 11:50,Mexico City,México,América Central,24.6,26.3,13.4,26.9,31,1.6,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-22T05:58,2026-05-22T19:07,,,,,
2026-05-22 13:50,New York,EUA,América do Norte,20.2,18.3,12.2,20.6,31,15.9,0.0,0,Céu limpo,DayClear.webp,1,2026-05-22T05:32,2026-05-22T20:12,,,,,
2026-05-22 10:50,San Francisco,EUA,América do Norte,13.6,13.0,8.7,17.2,88,9.0,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-22T05:54,2026-05-22T20:18,,,,,
2026-05-22 18:50,London,Reino Unido,Europa,26.8,25.0,16.1,28.0,37,14.0,0.0,0,Céu limpo,DayClear.webp,1,2026-05-22T04:58,2026-05-22T20:55,,,,,
2026-05-22 19:50,Paris,França,Europa,28.2,27.0,14.2,28.8,32,8.2,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-22T06:00,2026-05-22T21:34,,,,,
2026-05-22 16:42,São Paulo,Brasil,América do Sul,15.8,15.2,13.2,16.1,83,10.6,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-22T06:36,2026-05-22T17:29,,,,,
2026-05-22 16:42,Rio de Janeiro,Brasil,América do Sul,21.4,22.4,18.8,22.2,77,11.2,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-22T06:21,2026-05-22T17:17,,,,,
2026-05-22 16:42,Buenos Aires,Argentina,América do Sul,11.3,9.6,4.8,11.9,77,6.9,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-22T07:45,2026-05-22T17:55,,,,,
2026-05-22 13:42,Mexico City,México,América Central,24.9,26.6,13.8,25.2,34,1.9,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-22T05:58,2026-05-22T19:07,,,,,
2026-05-22 15:42,New York,EUA,América do Norte,20.9,18.6,12.2,20.9,29,12.9,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-22T05:32,2026-05-22T20:12,,,,,
2026-05-22 12:42,San Francisco,EUA,América do Norte,16.5,16.9,8.7,17.5,75,15.6,0.0,0,Céu limpo,DayClear.webp,1,2026-05-22T05:54,2026-05-22T20:18,,,,,
2026-05-22 20:42,London,Reino Unido,Europa,25.3,24.2,16.1,27.9,43,11.5,0.0,0,Céu limpo,DayClear.webp,1,2026-05-22T04:58,2026-05-22T20:55,,,,,
2026-05-22 21:42,Paris,França,Europa,26.0,25.4,14.2,28.8,42,8.2,0.0,3,Nublado,NightOvercast.webp,0,2026-05-22T06:00,2026-05-22T21:34,,,,,
2026-05-23 04:42,Tokyo,Japão,Ásia,12.4,11.3,12.3,18.3,76,4.3,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-23T04:31,2026-05-23T18:45,,,,,
2026-05-22 23:42,Dubai,Emirados Árabes,Oriente Médio,29.8,33.2,26.3,36.2,61,8.3,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-22T05:31,2026-05-22T18:59,,,,,
2026-05-22 22:42,Cairo,Egito,África,23.4,23.3,17.8,29.6,57,10.2,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-22T05:57,2026-05-22T19:45,,,,,
2026-05-23 05:42,Sydney,Austrália,Oceania,16.5,15.9,15.9,19.1,82,11.1,0.1,51,Chuvisco,NightRain.webp,0,2026-05-23T06:45,2026-05-23T16:58,,,,,
2026-05-22 18:08,São Paulo,Brasil,América do Sul,14.5,14.3,13.2,16.1,91,8.3,0.0,3,Nublado,NightOvercast.webp,0,2026-05-22T06:36,2026-05-22T17:29,,,,,
2026-05-22 18:08,Rio de Janeiro,Brasil,América do Sul,21.3,22.3,18.8,22.2,78,11.1,0.0,3,Nublado,NightOvercast.webp,0,2026-05-22T06:21,2026-05-22T17:17,,,,,
2026-05-22 18:08,Buenos Aires,Argentina,América do Sul,11.0,9.5,4.8,11.9,79,5.5,0.0,3,Nublado,NightOvercast.webp,0,2026-05-22T07:45,2026-05-22T17:55,,,,,
2026-05-22 15:08,Mexico City,México,América Central,25.2,25.6,13.8,25.2,33,2.2,0.1,51,Chuvisco,drizzle.webp,1,2026-05-22T05:58,2026-05-22T19:07,,,,,
2026-05-22 17:08,New York,EUA,América do Norte,18.9,15.2,12.2,20.9,43,18.4,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-22T05:32,2026-05-22T20:12,,,,,
2026-05-22 14:08,San Francisco,EUA,América do Norte,16.7,16.0,8.7,16.7,76,23.2,0.0,0,Céu limpo,DayClear.webp,1,2026-05-22T05:54,2026-05-22T20:18,,,,,
2026-05-22 22:08,London,Reino Unido,Europa,24.2,24.3,16.1,27.8,51,7.2,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-22T04:58,2026-05-22T20:55,,,,,
2026-05-22 23:08,Paris,França,Europa,23.7,23.7,14.2,28.8,47,3.6,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-22T06:00,2026-05-22T21:34,,,,,
2026-05-23 06:08,Tokyo,Japão,Ásia,12.5,11.4,12.3,18.3,76,4.7,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-23T04:31,2026-05-23T18:45,,,,,
2026-05-23 01:08,Dubai,Emirados Árabes,Oriente Médio,29.1,33.0,26.6,34.8,65,7.3,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-23T05:30,2026-05-23T19:00,,,,,
2026-05-23 00:08,Cairo,Egito,África,22.4,23.0,19.8,31.5,61,6.5,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-23T05:57,2026-05-23T19:46,,,,,
2026-05-23 07:08,Sydney,Austrália,Oceania,16.5,15.7,15.9,19.1,77,10.6,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-23T06:45,2026-05-23T16:58,,,,,
2026-05-22 19:57,São Paulo,Brasil,América do Sul,14.1,14.0,13.2,16.1,93,7.5,0.0,3,Nublado,NightOvercast.webp,0,2026-05-22T06:36,2026-05-22T17:29,,,,,
2026-05-22 19:57,Rio de Janeiro,Brasil,América do Sul,21.1,22.3,18.8,22.2,81,10.6,0.0,3,Nublado,NightOvercast.webp,0,2026-05-22T06:21,2026-05-22T17:17,,,,,
2026-05-22 19:57,Buenos Aires,Argentina,América do Sul,10.4,9.0,4.8,11.9,82,5.6,0.0,3,Nublado,NightOvercast.webp,0,2026-05-22T07:45,2026-05-22T17:55,,,,,
2026-05-22 16:57,Mexico City,México,América Central,22.2,21.3,13.8,25.2,46,6.5,0.2,53,Chuvisco,drizzle.webp,1,2026-05-22T05:58,2026-05-22T19:07,,,,,
2026-05-22 18:57,New York,EUA,América do Norte,16.8,13.2,12.2,20.9,46,16.3,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-22T05:32,2026-05-22T20:12,,,,,
2026-05-22 15:57,San Francisco,EUA,América do Norte,15.7,13.9,8.7,17.4,82,25.5,0.0,0,Céu limpo,DayClear.webp,1,2026-05-22T05:54,2026-05-22T20:18,,,,,
2026-05-22 23:57,London,Reino Unido,Europa,23.4,23.6,16.1,27.8,51,4.7,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-22T04:58,2026-05-22T20:55,,,,,
2026-05-23 00:57,Paris,França,Europa,21.3,21.7,16.7,32.0,57,2.6,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-23T05:59,2026-05-23T21:35,,,,,
2026-05-23 07:57,Tokyo,Japão,Ásia,13.3,12.0,12.3,18.3,73,6.5,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-23T04:31,2026-05-23T18:45,,,,,
2026-05-23 02:57,Dubai,Emirados Árabes,Oriente Médio,28.2,32.6,26.6,34.8,71,6.1,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-23T05:30,2026-05-23T19:00,,,,,
2026-05-23 01:57,Cairo,Egito,África,21.6,22.5,19.9,31.6,65,4.5,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-23T05:57,2026-05-23T19:46,,,,,
2026-05-23 08:57,Sydney,Austrália,Oceania,18.0,17.2,15.9,19.1,73,12.0,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-23T06:45,2026-05-23T16:58,,,,,
2026-05-22 23:49,São Paulo,Brasil,América do Sul,14.1,14.3,13.2,16.2,97,6.1,0.0,3,Nublado,NightOvercast.webp,0,2026-05-22T06:36,2026-05-22T17:29,,,,,
2026-05-22 23:49,Rio de Janeiro,Brasil,América do Sul,19.8,21.9,18.8,22.2,90,6.6,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-22T06:21,2026-05-22T17:17,,,,,
2026-05-22 23:49,Buenos Aires,Argentina,América do Sul,10.8,9.4,4.8,12.1,87,6.9,0.1,51,Chuvisco,NightRain.webp,0,2026-05-22T07:45,2026-05-22T17:55,,,,,
2026-05-22 20:49,Mexico City,México,América Central,16.7,17.2,13.8,25.4,77,2.3,0.2,53,Chuvisco,NightRain.webp,0,2026-05-22T05:58,2026-05-22T19:07,,,,,
2026-05-22 22:49,New York,EUA,América do Norte,13.4,11.0,12.2,20.9,50,5.6,0.0,3,Nublado,NightOvercast.webp,0,2026-05-22T05:32,2026-05-22T20:12,,,,,
2026-05-22 19:49,San Francisco,EUA,América do Norte,12.5,10.2,8.7,17.4,96,19.6,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-22T05:54,2026-05-22T20:18,,,,,
2026-05-23 03:49,London,Reino Unido,Europa,21.3,21.6,20.1,28.8,64,7.6,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-23T04:57,2026-05-23T20:56,,,,,
2026-05-23 04:49,Paris,França,Europa,17.2,18.2,16.2,31.4,82,2.6,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-23T05:59,2026-05-23T21:35,,,,,
2026-05-23 11:49,Tokyo,Japão,Ásia,16.0,15.2,12.1,17.9,66,5.2,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-23T04:31,2026-05-23T18:45,,,,,
2026-05-23 06:49,Dubai,Emirados Árabes,Oriente Médio,27.9,30.8,26.8,35.0,65,9.5,0.0,0,Céu limpo,DayClear.webp,1,2026-05-23T05:30,2026-05-23T19:00,,,,,
2026-05-23 05:49,Cairo,Egito,África,19.9,20.9,19.9,31.7,70,2.1,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-23T05:57,2026-05-23T19:46,,,,,
2026-05-23 12:49,Sydney,Austrália,Oceania,18.4,17.2,15.6,19.1,75,17.0,0.1,51,Chuvisco,drizzle.webp,1,2026-05-23T06:45,2026-05-23T16:58,,,,,
2026-05-23 03:32,São Paulo,Brasil,América do Sul,14.5,14.4,14.1,18.6,96,9.3,0.0,3,Nublado,NightOvercast.webp,0,2026-05-23T06:37,2026-05-23T17:29,,,,,
2026-05-23 03:32,Rio de Janeiro,Brasil,América do Sul,19.4,21.5,19.1,25.4,92,6.0,0.0,3,Nublado,NightOvercast.webp,0,2026-05-23T06:22,2026-05-23T17:16,,,,,
2026-05-23 03:32,Buenos Aires,Argentina,América do Sul,10.6,10.1,9.2,13.6,91,2.4,0.0,3,Nublado,NightOvercast.webp,0,2026-05-23T07:46,2026-05-23T17:54,,,,,
2026-05-23 00:32,Mexico City,México,América Central,16.2,16.7,14.3,25.7,79,2.3,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-23T05:58,2026-05-23T19:07,,,,,
